datetime,actual_kwh,predicted_kwh
2010-02-13 01:00:00,0.3304999999999999,0.3820521
2010-02-13 02:00:00,0.2869666666666666,0.36791432
2010-02-13 03:00:00,0.2921333333333333,0.3518378
2010-02-13 04:00:00,0.3372,0.32340598
2010-02-13 05:00:00,0.3571666666666667,0.40676093
2010-02-13 06:00:00,1.1429333333333334,1.1159542
2010-02-13 07:00:00,1.964,2.2400177
2010-02-13 08:00:00,2.0619666666666667,1.9809906
2010-02-13 09:00:00,1.9386333333333328,1.7392802
2010-02-13 10:00:00,2.6426,1.9857115
2010-02-13 11:00:00,1.5028666666666666,2.3568938
2010-02-13 12:00:00,3.924133333333333,1.692215
2010-02-13 13:00:00,3.2718666666666665,2.3823795
2010-02-13 14:00:00,4.173933333333333,2.46966
2010-02-13 15:00:00,2.005733333333333,2.3662226
2010-02-13 16:00:00,1.6035666666666666,1.8690691
2010-02-13 17:00:00,1.5794666666666666,1.9381326
2010-02-13 18:00:00,1.5640666666666667,2.3779628
2010-02-13 19:00:00,1.5281,2.3874087
2010-02-13 20:00:00,1.5876666666666666,2.3666582
2010-02-13 21:00:00,1.6402,1.8503355
2010-02-13 22:00:00,1.5538333333333334,1.8137252
2010-02-13 23:00:00,1.5836333333333334,1.1845489
2010-02-14 00:00:00,1.5946,1.1746331
2010-02-14 01:00:00,0.9921333333333332,1.4009746
2010-02-14 02:00:00,0.5102,0.64903647
2010-02-14 03:00:00,0.5337,0.4553221
2010-02-14 04:00:00,0.4849666666666666,0.49452242
2010-02-14 05:00:00,0.4985333333333333,0.4795215
2010-02-14 06:00:00,0.4811,0.62224895
2010-02-14 07:00:00,0.4838333333333333,0.704925
2010-02-14 08:00:00,0.486,1.0064893
2010-02-14 09:00:00,0.4524666666666666,1.0426748
2010-02-14 10:00:00,0.5283333333333333,1.0612358
2010-02-14 11:00:00,1.4403,1.0713391
2010-02-14 12:00:00,1.3994666666666666,1.5858644
2010-02-14 13:00:00,1.5053333333333332,1.4061813
2010-02-14 14:00:00,1.6249,1.5088404
2010-02-14 15:00:00,1.853,1.6085523
2010-02-14 16:00:00,1.7702666666666669,1.767659
2010-02-14 17:00:00,1.9765333333333333,1.9929482
2010-02-14 18:00:00,1.8759666666666663,2.412164
2010-02-14 19:00:00,2.3949,2.3153718
